datetime,count
2011-06-30 18:00:00,576.6549
2011-06-30 19:00:00,409.8925
2011-06-30 20:00:00,321.71173
2011-06-30 21:00:00,241.72278
2011-06-30 22:00:00,183.94911
2011-06-30 23:00:00,124.33801
2011-07-20 00:00:00,35.40581
2011-07-20 01:00:00,14.2593155
2011-07-20 02:00:00,7.452145
2011-07-20 03:00:00,5.0938926
2011-07-20 04:00:00,5.843132
2011-07-20 05:00:00,25.986498
2011-07-20 06:00:00,111.77142
2011-07-20 07:00:00,303.3912
2011-07-20 08:00:00,425.43573
2011-07-20 09:00:00,230.41824
2011-07-20 10:00:00,126.38642
2011-07-20 11:00:00,127.593605
2011-07-20 12:00:00,159.15326
2011-07-20 13:00:00,157.12881
2011-07-20 14:00:00,146.70682
2011-07-20 15:00:00,154.09364
2011-07-20 16:00:00,245.70728
2011-07-20 17:00:00,507.76373
2011-07-20 18:00:00,504.96072
2011-07-20 19:00:00,373.18857
2011-07-20 20:00:00,276.0192
2011-07-20 21:00:00,222.74281
2011-07-20 22:00:00,168.37994
2011-07-20 23:00:00,105.35993
2011-07-21 00:00:00,44.85421
2011-07-21 01:00:00,13.429546
2011-07-21 02:00:00,7.4337826
2011-07-21 03:00:00,5.402829
2011-07-21 04:00:00,5.6482987
2011-07-21 05:00:00,23.08725
2011-07-21 06:00:00,120.350525
2011-07-21 07:00:00,312.96036
2011-07-21 08:00:00,440.78372
2011-07-21 09:00:00,203.1204
2011-07-21 10:00:00,126.387085
2011-07-21 11:00:00,132.34103
2011-07-21 12:00:00,159.74721
2011-07-21 13:00:00,159.13907
2011-07-21 14:00:00,152.202
2011-07-21 15:00:00,154.61858
2011-07-21 16:00:00,241.46185
2011-07-21 17:00:00,471.24243
2011-07-21 18:00:00,471.46442
2011-07-21 19:00:00,345.7647
2011-07-21 20:00:00,278.21643
2011-07-21 21:00:00,215.49611
2011-07-21 22:00:00,166.84932
2011-07-21 23:00:00,107.07486
2011-07-22 00:00:00,54.269936
2011-07-22 01:00:00,23.573545
2011-07-22 02:00:00,12.918778
2011-07-22 03:00:00,5.927485
2011-07-22 04:00:00,6.7838106
2011-07-22 05:00:00,23.510632
2011-07-22 06:00:00,104.86424
2011-07-22 07:00:00,245.52455
2011-07-22 08:00:00,362.6917
2011-07-22 09:00:00,197.54388
2011-07-22 10:00:00,129.1828
2011-07-22 11:00:00,156.42052
2011-07-22 12:00:00,175.67427
2011-07-22 13:00:00,173.2015
2011-07-22 14:00:00,159.42023
2011-07-22 15:00:00,157.26419
2011-07-22 16:00:00,243.03246
2011-07-22 17:00:00,448.0854
2011-07-22 18:00:00,422.83185
2011-07-22 19:00:00,326.56656
2011-07-22 20:00:00,254.31625
2011-07-22 21:00:00,203.83626
2011-07-22 22:00:00,165.94481
2011-07-22 23:00:00,130.13722
2011-07-23 00:00:00,105.69683
2011-07-23 01:00:00,83.88555
2011-07-23 02:00:00,56.28787
2011-07-23 03:00:00,23.299751
2011-07-23 04:00:00,8.407048
2011-07-23 05:00:00,9.618144
2011-07-23 06:00:00,21.335165
2011-07-23 07:00:00,77.061035
2011-07-23 08:00:00,124.22406
2011-07-23 09:00:00,185.37064
2011-07-23 10:00:00,256.685
2011-07-23 11:00:00,297.97995
2011-07-23 12:00:00,324.69107
2011-07-23 13:00:00,291.90332
2011-07-23 14:00:00,315.72284
2011-07-23 15:00:00,262.827
2011-07-23 16:00:00,289.48703
2011-07-23 17:00:00,295.31528
2011-07-23 18:00:00,328.19067
2011-07-23 19:00:00,316.20074
2011-07-23 20:00:00,268.5778
2011-07-23 21:00:00,215.32007
2011-07-23 22:00:00,189.12735
2011-07-23 23:00:00,139.52168
2011-07-24 00:00:00,117.133934
2011-07-24 01:00:00,89.79167
2011-07-24 02:00:00,61.875156
2011-07-24 03:00:00,28.4712
2011-07-24 04:00:00,10.006218
2011-07-24 05:00:00,9.5296135
2011-07-24 06:00:00,15.225821
2011-07-24 07:00:00,62.15997
2011-07-24 08:00:00,96.09238
2011-07-24 09:00:00,176.4977
2011-07-24 10:00:00,261.06845
2011-07-24 11:00:00,310.828
2011-07-24 12:00:00,333.2053
2011-07-24 13:00:00,344.57767
2011-07-24 14:00:00,339.9097
2011-07-24 15:00:00,325.48984
2011-07-24 16:00:00,345.6206
2011-07-24 17:00:00,361.10345
2011-07-24 18:00:00,309.8002
2011-07-24 19:00:00,279.84647
2011-07-24 20:00:00,239.07118
2011-07-24 21:00:00,187.73979
2011-07-24 22:00:00,137.87129
2011-07-24 23:00:00,93.9126
2011-07-25 00:00:00,37.16862
2011-07-25 01:00:00,16.844227
2011-07-25 02:00:00,7.880388
2011-07-25 03:00:00,4.5303493
2011-07-25 04:00:00,5.6284184
2011-07-25 05:00:00,22.620943
2011-07-25 06:00:00,113.815384
2011-07-25 07:00:00,295.36743
2011-07-25 08:00:00,402.27335
2011-07-25 09:00:00,189.76068
2011-07-25 10:00:00,114.508194
2011-07-25 11:00:00,131.37222
2011-07-25 12:00:00,156.36884
2011-07-25 13:00:00,165.04243
2011-07-25 14:00:00,146.8837
2011-07-25 15:00:00,139.59615
2011-07-25 16:00:00,190.83926
2011-07-25 17:00:00,510.05765
2011-07-25 18:00:00,516.12024
2011-07-25 19:00:00,377.18396
2011-07-25 20:00:00,285.01727
2011-07-25 21:00:00,192.90862
2011-07-25 22:00:00,147.04294
2011-07-25 23:00:00,85.545425
2011-07-26 00:00:00,38.885994
2011-07-26 01:00:00,16.904366
2011-07-26 02:00:00,7.858224
2011-07-26 03:00:00,4.943144
2011-07-26 04:00:00,5.5153584
2011-07-26 05:00:00,24.344566
2011-07-26 06:00:00,111.03935
2011-07-26 07:00:00,302.10852
2011-07-26 08:00:00,428.61978
2011-07-26 09:00:00,232.81573
2011-07-26 10:00:00,129.00748
2011-07-26 11:00:00,139.71829
2011-07-26 12:00:00,176.86368
2011-07-26 13:00:00,178.669
2011-07-26 14:00:00,165.97621
2011-07-26 15:00:00,170.9466
2011-07-26 16:00:00,270.72003
2011-07-26 17:00:00,530.86816
2011-07-26 18:00:00,542.4546
2011-07-26 19:00:00,382.6828
2011-07-26 20:00:00,311.55777
2011-07-26 21:00:00,235.92912
2011-07-26 22:00:00,176.3764
2011-07-26 23:00:00,99.83368
2011-07-27 00:00:00,39.74812
2011-07-27 01:00:00,15.860979
2011-07-27 02:00:00,7.4328628
2011-07-27 03:00:00,5.392498
2011-07-27 04:00:00,6.263213
2011-07-27 05:00:00,27.97901
2011-07-27 06:00:00,123.39882
2011-07-27 07:00:00,307.64944
2011-07-27 08:00:00,447.2524
2011-07-27 09:00:00,238.48526
2011-07-27 10:00:00,127.860794
2011-07-27 11:00:00,138.13596
2011-07-27 12:00:00,181.93031
2011-07-27 13:00:00,178.10063
2011-07-27 14:00:00,168.40903
2011-07-27 15:00:00,182.96498
2011-07-27 16:00:00,293.4292
2011-07-27 17:00:00,557.1989
2011-07-27 18:00:00,558.37024
2011-07-27 19:00:00,391.19043
2011-07-27 20:00:00,315.6051
2011-07-27 21:00:00,238.78372
2011-07-27 22:00:00,173.77281
2011-07-27 23:00:00,102.60465
2011-07-28 00:00:00,50.34193
2011-07-28 01:00:00,18.758337
2011-07-28 02:00:00,10.773955
2011-07-28 03:00:00,5.7211432
2011-07-28 04:00:00,6.4366584
2011-07-28 05:00:00,27.02854
2011-07-28 06:00:00,116.01072
2011-07-28 07:00:00,310.10095
2011-07-28 08:00:00,422.3541
2011-07-28 09:00:00,222.53601
2011-07-28 10:00:00,131.86758
2011-07-28 11:00:00,133.98169
2011-07-28 12:00:00,163.637
2011-07-28 13:00:00,160.64546
2011-07-28 14:00:00,157.34003
2011-07-28 15:00:00,155.63692
2011-07-28 16:00:00,252.8618
2011-07-28 17:00:00,507.66837
2011-07-28 18:00:00,495.53073
2011-07-28 19:00:00,373.10068
2011-07-28 20:00:00,291.14362
2011-07-28 21:00:00,219.13678
2011-07-28 22:00:00,172.14305
2011-07-28 23:00:00,109.88819
2011-07-29 00:00:00,56.621475
2011-07-29 01:00:00,26.871588
2011-07-29 02:00:00,13.307832
2011-07-29 03:00:00,5.8341293
2011-07-29 04:00:00,6.041906
2011-07-29 05:00:00,22.119402
2011-07-29 06:00:00,119.03874
2011-07-29 07:00:00,314.41486
2011-07-29 08:00:00,442.32898
2011-07-29 09:00:00,202.58463
2011-07-29 10:00:00,138.98364
2011-07-29 11:00:00,163.01442
2011-07-29 12:00:00,170.98744
2011-07-29 13:00:00,171.55815
2011-07-29 14:00:00,147.36517
2011-07-29 15:00:00,145.27945
2011-07-29 16:00:00,210.7215
2011-07-29 17:00:00,333.0869
2011-07-29 18:00:00,411.34274
2011-07-29 19:00:00,316.43845
2011-07-29 20:00:00,244.91617
2011-07-29 21:00:00,213.35767
2011-07-29 22:00:00,185.3139
2011-07-29 23:00:00,138.88354
2011-07-30 00:00:00,116.565
2011-07-30 01:00:00,82.095535
2011-07-30 02:00:00,59.66213
2011-07-30 03:00:00,25.54464
2011-07-30 04:00:00,8.589761
2011-07-30 05:00:00,10.403709
2011-07-30 06:00:00,23.189484
2011-07-30 07:00:00,76.79707
2011-07-30 08:00:00,135.47327
2011-07-30 09:00:00,202.17284
2011-07-30 10:00:00,300.505
2011-07-30 11:00:00,347.42368
2011-07-30 12:00:00,407.409
2011-07-30 13:00:00,373.40872
2011-07-30 14:00:00,325.73795
2011-07-30 15:00:00,336.2391
2011-07-30 16:00:00,373.5756
2011-07-30 17:00:00,378.70877
2011-07-30 18:00:00,344.79245
2011-07-30 19:00:00,336.4224
2011-07-30 20:00:00,269.05722
2011-07-30 21:00:00,222.98691
2011-07-30 22:00:00,190.59952
2011-07-30 23:00:00,138.53827
2011-07-31 00:00:00,112.47067
2011-07-31 01:00:00,89.13932
2011-07-31 02:00:00,65.65194
2011-07-31 03:00:00,29.292618
2011-07-31 04:00:00,10.079761
2011-07-31 05:00:00,9.6672735
2011-07-31 06:00:00,16.664602
2011-07-31 07:00:00,66.41452
2011-07-31 08:00:00,101.18094
2011-07-31 09:00:00,180.18396
2011-07-31 10:00:00,285.06442
2011-07-31 11:00:00,338.3202
2011-07-31 12:00:00,376.32703
2011-07-31 13:00:00,378.15677
2011-07-31 14:00:00,374.8624
2011-07-31 15:00:00,374.7346
2011-07-31 16:00:00,371.53763
2011-07-31 17:00:00,354.55127
2011-07-31 18:00:00,314.33572
2011-07-31 19:00:00,287.17517
2011-07-31 20:00:00,239.73203
2011-07-31 21:00:00,185.85991
2011-07-31 22:00:00,133.71416
2011-07-31 23:00:00,100.915886
2011-08-20 00:00:00,95.652725
2011-08-20 01:00:00,73.56958
2011-08-20 02:00:00,56.659424
2011-08-20 03:00:00,22.006731
2011-08-20 04:00:00,6.896914
2011-08-20 05:00:00,9.097056
2011-08-20 06:00:00,18.725828
2011-08-20 07:00:00,48.40098
2011-08-20 08:00:00,117.3367
2011-08-20 09:00:00,190.91907
2011-08-20 10:00:00,291.04684
2011-08-20 11:00:00,344.95563
2011-08-20 12:00:00,401.40533
2011-08-20 13:00:00,394.5506
2011-08-20 14:00:00,389.04648
2011-08-20 15:00:00,383.98373
2011-08-20 16:00:00,418.0243
2011-08-20 17:00:00,404.9388
2011-08-20 18:00:00,346.3827
2011-08-20 19:00:00,316.76212
2011-08-20 20:00:00,264.28406
2011-08-20 21:00:00,198.06819
2011-08-20 22:00:00,158.13875
2011-08-20 23:00:00,118.50535
2011-08-21 00:00:00,119.892426
2011-08-21 01:00:00,90.73404
2011-08-21 02:00:00,76.35103
2011-08-21 03:00:00,30.350267
2011-08-21 04:00:00,7.421788
2011-08-21 05:00:00,8.613169
2011-08-21 06:00:00,12.262735
2011-08-21 07:00:00,41.262024
2011-08-21 08:00:00,81.26416
2011-08-21 09:00:00,156.53139
2011-08-21 10:00:00,240.91086
2011-08-21 11:00:00,299.72708
2011-08-21 12:00:00,338.6703
2011-08-21 13:00:00,358.25543
2011-08-21 14:00:00,226.53526
2011-08-21 15:00:00,257.362
2011-08-21 16:00:00,290.77805
2011-08-21 17:00:00,272.3543
2011-08-21 18:00:00,223.11827
2011-08-21 19:00:00,247.62718
2011-08-21 20:00:00,177.70862
2011-08-21 21:00:00,153.49376
2011-08-21 22:00:00,120.07871
2011-08-21 23:00:00,78.36148
2011-08-22 00:00:00,38.548218
2011-08-22 01:00:00,15.29234
2011-08-22 02:00:00,9.112622
2011-08-22 03:00:00,4.5620494
2011-08-22 04:00:00,6.0930905
2011-08-22 05:00:00,25.770761
2011-08-22 06:00:00,116.63912
2011-08-22 07:00:00,294.4511
2011-08-22 08:00:00,421.67737
2011-08-22 09:00:00,224.6995
2011-08-22 10:00:00,134.44388
2011-08-22 11:00:00,146.29216
2011-08-22 12:00:00,187.05511
2011-08-22 13:00:00,185.74466
2011-08-22 14:00:00,174.84126
2011-08-22 15:00:00,182.90584
2011-08-22 16:00:00,289.03348
2011-08-22 17:00:00,557.1144
2011-08-22 18:00:00,544.672
2011-08-22 19:00:00,375.2739
2011-08-22 20:00:00,292.72302
2011-08-22 21:00:00,211.30356
2011-08-22 22:00:00,135.28595
2011-08-22 23:00:00,79.14138
2011-08-23 00:00:00,38.615532
2011-08-23 01:00:00,15.184971
2011-08-23 02:00:00,7.71945
2011-08-23 03:00:00,4.15946
2011-08-23 04:00:00,5.7456155
2011-08-23 05:00:00,23.98002
2011-08-23 06:00:00,110.84356
2011-08-23 07:00:00,291.57
2011-08-23 08:00:00,403.89038
2011-08-23 09:00:00,226.44185
2011-08-23 10:00:00,128.92778
2011-08-23 11:00:00,140.06174
2011-08-23 12:00:00,182.08575
2011-08-23 13:00:00,182.81906
2011-08-23 14:00:00,170.24483
2011-08-23 15:00:00,182.07048
2011-08-23 16:00:00,290.46857
2011-08-23 17:00:00,570.0391
2011-08-23 18:00:00,556.18536
2011-08-23 19:00:00,388.54907
2011-08-23 20:00:00,290.77246
2011-08-23 21:00:00,210.9977
2011-08-23 22:00:00,160.6885
2011-08-23 23:00:00,85.28102
2011-08-24 00:00:00,36.508476
2011-08-24 01:00:00,15.109575
2011-08-24 02:00:00,7.6573396
2011-08-24 03:00:00,4.951331
2011-08-24 04:00:00,5.5106754
2011-08-24 05:00:00,24.156382
2011-08-24 06:00:00,102.96188
2011-08-24 07:00:00,276.7454
2011-08-24 08:00:00,430.10532
2011-08-24 09:00:00,231.92332
2011-08-24 10:00:00,133.64421
2011-08-24 11:00:00,148.60548
2011-08-24 12:00:00,181.82935
2011-08-24 13:00:00,180.59822
2011-08-24 14:00:00,171.49147
2011-08-24 15:00:00,174.5443
2011-08-24 16:00:00,273.88586
2011-08-24 17:00:00,528.6866
2011-08-24 18:00:00,525.4367
2011-08-24 19:00:00,369.0964
2011-08-24 20:00:00,282.26022
2011-08-24 21:00:00,209.19174
2011-08-24 22:00:00,154.6342
2011-08-24 23:00:00,89.75453
2011-08-25 00:00:00,43.174683
2011-08-25 01:00:00,18.343924
2011-08-25 02:00:00,9.788825
2011-08-25 03:00:00,5.395122
2011-08-25 04:00:00,5.8562393
2011-08-25 05:00:00,25.21422
2011-08-25 06:00:00,108.53867
2011-08-25 07:00:00,291.97165
2011-08-25 08:00:00,390.5582
2011-08-25 09:00:00,223.16158
2011-08-25 10:00:00,129.19598
2011-08-25 11:00:00,110.782745
2011-08-25 12:00:00,119.915634
2011-08-25 13:00:00,145.2219
2011-08-25 14:00:00,154.24634
2011-08-25 15:00:00,159.96103
2011-08-25 16:00:00,195.79044
2011-08-25 17:00:00,346.7165
2011-08-25 18:00:00,346.37228
2011-08-25 19:00:00,263.24014
2011-08-25 20:00:00,199.13719
2011-08-25 21:00:00,182.01483
2011-08-25 22:00:00,129.55411
2011-08-25 23:00:00,81.07753
2011-08-26 00:00:00,44.71682
2011-08-26 01:00:00,19.71161
2011-08-26 02:00:00,11.431814
2011-08-26 03:00:00,5.475849
2011-08-26 04:00:00,5.387984
2011-08-26 05:00:00,18.031038
2011-08-26 06:00:00,92.959915
2011-08-26 07:00:00,261.83154
2011-08-26 08:00:00,387.68076
2011-08-26 09:00:00,232.17096
2011-08-26 10:00:00,142.92375
2011-08-26 11:00:00,172.38301
2011-08-26 12:00:00,214.00853
2011-08-26 13:00:00,215.43118
2011-08-26 14:00:00,203.00673
2011-08-26 15:00:00,214.28842
2011-08-26 16:00:00,302.34967
2011-08-26 17:00:00,450.8035
2011-08-26 18:00:00,426.8687
2011-08-26 19:00:00,273.50348
2011-08-26 20:00:00,223.82602
2011-08-26 21:00:00,198.5303
2011-08-26 22:00:00,162.74756
2011-08-26 23:00:00,122.77996
2011-08-27 00:00:00,109.81244
2011-08-27 01:00:00,85.118065
2011-08-27 02:00:00,60.663197
2011-08-27 03:00:00,22.463478
2011-08-27 04:00:00,7.5020413
2011-08-27 05:00:00,8.365724
2011-08-27 06:00:00,19.91141
2011-08-27 07:00:00,51.40381
2011-08-27 08:00:00,114.65013
2011-08-27 09:00:00,146.26811
2011-08-27 10:00:00,219.26796
2011-08-27 11:00:00,148.57771
2011-08-27 12:00:00,204.8079
2011-08-27 13:00:00,199.33412
2011-08-27 14:00:00,150.47914
2011-08-27 15:00:00,163.39093
2011-08-27 16:00:00,162.94037
2011-08-27 17:00:00,84.79414
2011-08-28 07:00:00,34.696712
2011-08-28 08:00:00,55.450356
2011-08-28 09:00:00,160.93842
2011-08-28 10:00:00,280.92383
2011-08-28 11:00:00,344.96286
2011-08-28 12:00:00,378.89304
2011-08-28 13:00:00,382.96265
2011-08-28 14:00:00,376.41406
2011-08-28 15:00:00,367.34326
2011-08-28 16:00:00,387.87546
2011-08-28 17:00:00,388.72662
2011-08-28 18:00:00,322.18317
2011-08-28 19:00:00,277.36737
2011-08-28 20:00:00,229.09273
2011-08-28 21:00:00,184.18872
2011-08-28 22:00:00,119.322426
2011-08-28 23:00:00,71.06264
2011-08-29 00:00:00,34.289112
2011-08-29 01:00:00,15.830562
2011-08-29 02:00:00,8.273458
2011-08-29 03:00:00,4.9741225
2011-08-29 04:00:00,5.8312883
2011-08-29 05:00:00,24.044949
2011-08-29 06:00:00,105.39511
2011-08-29 07:00:00,283.7618
2011-08-29 08:00:00,412.92197
2011-08-29 09:00:00,224.00606
2011-08-29 10:00:00,130.62209
2011-08-29 11:00:00,144.11754
2011-08-29 12:00:00,180.97166
2011-08-29 13:00:00,178.02472
2011-08-29 14:00:00,168.17142
2011-08-29 15:00:00,180.43742
2011-08-29 16:00:00,289.1384
2011-08-29 17:00:00,544.9063
2011-08-29 18:00:00,551.2801
2011-08-29 19:00:00,383.84787
2011-08-29 20:00:00,280.19522
2011-08-29 21:00:00,207.85835
2011-08-29 22:00:00,142.1339
2011-08-29 23:00:00,73.65481
2011-08-30 00:00:00,35.10153
2011-08-30 01:00:00,14.999346
2011-08-30 02:00:00,7.443775
2011-08-30 03:00:00,4.837756
2011-08-30 04:00:00,5.631328
2011-08-30 05:00:00,23.174053
2011-08-30 06:00:00,106.090935
2011-08-30 07:00:00,293.57797
2011-08-30 08:00:00,420.21848
2011-08-30 09:00:00,230.80554
2011-08-30 10:00:00,131.87677
2011-08-30 11:00:00,146.20653
2011-08-30 12:00:00,182.38756
2011-08-30 13:00:00,182.38077
2011-08-30 14:00:00,173.44408
2011-08-30 15:00:00,182.07048
2011-08-30 16:00:00,291.7878
2011-08-30 17:00:00,564.2454
2011-08-30 18:00:00,551.6182
2011-08-30 19:00:00,381.46616
2011-08-30 20:00:00,292.66635
2011-08-30 21:00:00,200.34029
2011-08-30 22:00:00,156.97935
2011-08-30 23:00:00,83.919395
2011-08-31 00:00:00,30.893728
2011-08-31 01:00:00,13.2630205
2011-08-31 02:00:00,6.7489257
2011-08-31 03:00:00,4.2477965
2011-08-31 04:00:00,5.404715
2011-08-31 05:00:00,22.579529
2011-08-31 06:00:00,101.51919
2011-08-31 07:00:00,285.4272
2011-08-31 08:00:00,416.83163
2011-08-31 09:00:00,224.76593
2011-08-31 10:00:00,128.05554
2011-08-31 11:00:00,143.7696
2011-08-31 12:00:00,181.66574
2011-08-31 13:00:00,181.65231
2011-08-31 14:00:00,171.62123
2011-08-31 15:00:00,179.97383
2011-08-31 16:00:00,285.08902
2011-08-31 17:00:00,558.67413
2011-08-31 18:00:00,546.5301
2011-08-31 19:00:00,380.07175
2011-08-31 20:00:00,294.50446
2011-08-31 21:00:00,217.9675
2011-08-31 22:00:00,151.62964
2011-08-31 23:00:00,76.844246
2011-09-20 00:00:00,32.624687
2011-09-20 01:00:00,11.160252
2011-09-20 02:00:00,5.6672554
2011-09-20 03:00:00,3.9674683
2011-09-20 04:00:00,5.076103
2011-09-20 05:00:00,21.221542
2011-09-20 06:00:00,100.951454
2011-09-20 07:00:00,257.3841
2011-09-20 08:00:00,197.69661
2011-09-20 09:00:00,103.42477
2011-09-20 10:00:00,76.706635
2011-09-20 11:00:00,79.72631
2011-09-20 12:00:00,92.487755
2011-09-20 13:00:00,97.736015
2011-09-20 14:00:00,114.65997
2011-09-20 15:00:00,159.58604
2011-09-20 16:00:00,181.25371
2011-09-20 17:00:00,340.19025
2011-09-20 18:00:00,321.36768
2011-09-20 19:00:00,203.82616
2011-09-20 20:00:00,137.741
2011-09-20 21:00:00,114.345436
2011-09-20 22:00:00,109.03209
2011-09-20 23:00:00,71.53061
2011-09-21 00:00:00,17.483404
2011-09-21 01:00:00,9.07747
2011-09-21 02:00:00,5.564706
2011-09-21 03:00:00,3.6161256
2011-09-21 04:00:00,4.5100794
2011-09-21 05:00:00,14.663703
2011-09-21 06:00:00,75.1895
2011-09-21 07:00:00,206.17441
2011-09-21 08:00:00,305.41574
2011-09-21 09:00:00,131.29788
2011-09-21 10:00:00,92.65955
2011-09-21 11:00:00,113.32658
2011-09-21 12:00:00,160.42967
2011-09-21 13:00:00,171.88658
2011-09-21 14:00:00,162.7079
2011-09-21 15:00:00,170.20116
2011-09-21 16:00:00,278.7863
2011-09-21 17:00:00,490.98004
2011-09-21 18:00:00,274.68393
2011-09-21 19:00:00,116.82876
2011-09-21 20:00:00,96.67961
2011-09-21 21:00:00,104.786705
2011-09-21 22:00:00,93.10209
2011-09-21 23:00:00,72.91951
2011-09-22 00:00:00,23.22908
2011-09-22 01:00:00,10.035366
2011-09-22 02:00:00,6.4310584
2011-09-22 03:00:00,4.0667515
2011-09-22 04:00:00,4.587825
2011-09-22 05:00:00,19.51351
2011-09-22 06:00:00,83.46031
2011-09-22 07:00:00,210.85889
2011-09-22 08:00:00,349.76392
2011-09-22 09:00:00,144.59506
2011-09-22 10:00:00,97.20584
2011-09-22 11:00:00,100.58613
2011-09-22 12:00:00,139.92764
2011-09-22 13:00:00,139.03036
2011-09-22 14:00:00,130.94618
2011-09-22 15:00:00,159.31203
2011-09-22 16:00:00,287.25473
2011-09-22 17:00:00,416.13535
2011-09-22 18:00:00,322.96088
2011-09-22 19:00:00,206.40411
2011-09-22 20:00:00,132.47331
2011-09-22 21:00:00,126.22097
2011-09-22 22:00:00,100.83854
2011-09-22 23:00:00,70.14805
2011-09-23 00:00:00,26.566246
2011-09-23 01:00:00,15.591469
2011-09-23 02:00:00,8.740127
2011-09-23 03:00:00,4.9507313
2011-09-23 04:00:00,3.8359509
2011-09-23 05:00:00,19.097738
2011-09-23 06:00:00,83.92284
2011-09-23 07:00:00,138.09454
2011-09-23 08:00:00,252.00357
2011-09-23 09:00:00,113.733734
2011-09-23 10:00:00,61.797047
2011-09-23 11:00:00,83.35341
2011-09-23 12:00:00,101.06103
2011-09-23 13:00:00,89.9517
2011-09-23 14:00:00,88.5899
2011-09-23 15:00:00,102.55804
2011-09-23 16:00:00,132.4341
2011-09-23 17:00:00,221.92075
2011-09-23 18:00:00,196.10098
2011-09-23 19:00:00,155.71263
2011-09-23 20:00:00,131.76125
2011-09-23 21:00:00,110.08103
2011-09-23 22:00:00,119.60703
2011-09-23 23:00:00,92.43423
2011-09-24 00:00:00,59.92335
2011-09-24 01:00:00,66.52704
2011-09-24 02:00:00,47.98717
2011-09-24 03:00:00,22.175241
2011-09-24 04:00:00,7.9325767
2011-09-24 05:00:00,8.849532
2011-09-24 06:00:00,15.602244
2011-09-24 07:00:00,48.497276
2011-09-24 08:00:00,91.677734
2011-09-24 09:00:00,136.22821
2011-09-24 10:00:00,176.40247
2011-09-24 11:00:00,235.95232
2011-09-24 12:00:00,274.22314
2011-09-24 13:00:00,312.04813
2011-09-24 14:00:00,342.78616
2011-09-24 15:00:00,360.54013
2011-09-24 16:00:00,317.1808
2011-09-24 17:00:00,362.3807
2011-09-24 18:00:00,244.0123
2011-09-24 19:00:00,169.75983
2011-09-24 20:00:00,162.32982
2011-09-24 21:00:00,153.67422
2011-09-24 22:00:00,127.83683
2011-09-24 23:00:00,94.0295
2011-09-25 00:00:00,95.1398
2011-09-25 01:00:00,83.39241
2011-09-25 02:00:00,50.29544
2011-09-25 03:00:00,21.691036
2011-09-25 04:00:00,7.0340276
2011-09-25 05:00:00,9.3861475
2011-09-25 06:00:00,11.322313
2011-09-25 07:00:00,29.693508
2011-09-25 08:00:00,73.225296
2011-09-25 09:00:00,137.00002
2011-09-25 10:00:00,196.22801
2011-09-25 11:00:00,293.78757
2011-09-25 12:00:00,346.0657
2011-09-25 13:00:00,328.92862
2011-09-25 14:00:00,327.45224
2011-09-25 15:00:00,349.20398
2011-09-25 16:00:00,387.844
2011-09-25 17:00:00,339.7093
2011-09-25 18:00:00,269.38983
2011-09-25 19:00:00,165.04942
2011-09-25 20:00:00,142.71475
2011-09-25 21:00:00,96.206345
2011-09-25 22:00:00,100.11375
2011-09-25 23:00:00,64.31072
2011-09-26 00:00:00,16.726706
2011-09-26 01:00:00,11.836692
2011-09-26 02:00:00,5.793369
2011-09-26 03:00:00,3.9562595
2011-09-26 04:00:00,4.709166
2011-09-26 05:00:00,21.28935
2011-09-26 06:00:00,80.91982
2011-09-26 07:00:00,216.05008
2011-09-26 08:00:00,345.05994
2011-09-26 09:00:00,181.55005
2011-09-26 10:00:00,96.98033
2011-09-26 11:00:00,135.26407
2011-09-26 12:00:00,157.14403
2011-09-26 13:00:00,167.33327
2011-09-26 14:00:00,166.6709
2011-09-26 15:00:00,180.8965
2011-09-26 16:00:00,290.0441
2011-09-26 17:00:00,538.9731
2011-09-26 18:00:00,335.2281
2011-09-26 19:00:00,270.3141
2011-09-26 20:00:00,154.81142
2011-09-26 21:00:00,129.26364
2011-09-26 22:00:00,99.7223
2011-09-26 23:00:00,64.07823
2011-09-27 00:00:00,21.449371
2011-09-27 01:00:00,10.627384
2011-09-27 02:00:00,5.482129
2011-09-27 03:00:00,3.9043782
2011-09-27 04:00:00,3.7139056
2011-09-27 05:00:00,14.777563
2011-09-27 06:00:00,83.25593
2011-09-27 07:00:00,209.0283
2011-09-27 08:00:00,356.39276
2011-09-27 09:00:00,153.9983
2011-09-27 10:00:00,69.40052
2011-09-27 11:00:00,100.31545
2011-09-27 12:00:00,120.68246
2011-09-27 13:00:00,167.13742
2011-09-27 14:00:00,151.37073
2011-09-27 15:00:00,147.55609
2011-09-27 16:00:00,197.75743
2011-09-27 17:00:00,292.58014
2011-09-27 18:00:00,276.45877
2011-09-27 19:00:00,208.9683
2011-09-27 20:00:00,230.8347
2011-09-27 21:00:00,171.71152
2011-09-27 22:00:00,123.27185
2011-09-27 23:00:00,73.30386
2011-09-28 00:00:00,26.811594
2011-09-28 01:00:00,11.8469715
2011-09-28 02:00:00,5.5742188
2011-09-28 03:00:00,3.6850564
2011-09-28 04:00:00,4.949596
2011-09-28 05:00:00,21.870762
2011-09-28 06:00:00,62.732746
2011-09-28 07:00:00,123.10268
2011-09-28 08:00:00,237.64876
2011-09-28 09:00:00,123.52122
2011-09-28 10:00:00,78.392044
2011-09-28 11:00:00,115.08668
2011-09-28 12:00:00,152.43048
2011-09-28 13:00:00,164.0567
